Centre,Gender,Labour Category,Labour Type,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Annual Average,State,District,Centre_length
NIZAPATNAM,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,GUNTUR,10
NIZAPATNAM,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",333,-,-,-,-,-,-,-,-,-,-,-,333,ANDHRA PRADESH,GUNTUR,10
NIZAPATNAM,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,GUNTUR,10
NIZAPATNAM,M,"SKILLED 
LABOUR",BLACKSMITH,300,-,-,-,-,-,-,-,-,-,-,-,300,ANDHRA PRADESH,GUNTUR,10
NIZAPATNAM,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,GUNTUR,10
NIZAPATNAM,M,"SKILLED 
LABOUR",CARPENTER,300,-,-,-,-,-,-,-,-,-,-,-,300,ANDHRA PRADESH,GUNTUR,10
NIZAPATNAM,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,GUNTUR,10
NIZAPATNAM,M,"SKILLED 
LABOUR",COBBLER,250,-,-,-,-,-,-,-,-,-,-,-,250,ANDHRA PRADESH,GUNTUR,10
NIZAPATNAM,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,GUNTUR,10
PAMARRU,M,FIELD LABOUR,FIELD LABOUR,346,250,333,325,333,333,350,330,325,350,350,400,335.42,ANDHRA PRADESH,KRISHNA,7
PAMARRU,W,FIELD LABOUR,FIELD LABOUR,229,150,175,150,200,200,200,200,200,200,200,-,191.27,ANDHRA PRADESH,KRISHNA,7
PAMARRU,M,HERDSMEN,HERDSMEN,266,250,300,300,300,300,300,300,300,300,300,300,293,ANDHRA PRADESH,KRISHNA,7
PAMARRU,W,HERDSMEN,HERDSMEN,250,-,-,-,-,-,-,-,-,-,-,-,250,ANDHRA PRADESH,KRISHNA,7
PAMARRU,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",366,300,400,400,400,400,400,400,400,400,400,400,388.83,ANDHRA PRADESH,KRISHNA,7
PAMARRU,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,KRISHNA,7
PAMARRU,M,"SKILLED 
LABOUR",CARPENTER,375,-,-,-,-,-,-,-,-,-,-,-,375,ANDHRA PRADESH,KRISHNA,7
PAMARRU,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,KRISHNA,7
SIRVEL,M,FIELD LABOUR,FIELD LABOUR,264,212,212,200,200,216,216,216,216,225,150,250,214.75,ANDHRA PRADESH,KURNOOL,6
SIRVEL,W,FIELD LABOUR,FIELD LABOUR,143,147,162,150,150,150,150,150,150,150,-,100,145.64,ANDHRA PRADESH,KURNOOL,6
SIRVEL,M,HERDSMEN,HERDSMEN,210,200,200,200,200,200,200,200,200,200,200,200,200.83,ANDHRA PRADESH,KURNOOL,6
SIRVEL,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,KURNOOL,6
SIRVEL,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",198,200,200,200,200,200,200,200,200,200,-,-,199.8,ANDHRA PRADESH,KURNOOL,6
SIRVEL,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,KURNOOL,6
SIRVEL,M,"SKILLED 
LABOUR",BLACKSMITH,233,190,190,190,190,190,190,190,190,190,190,190,193.58,ANDHRA PRADESH,KURNOOL,6
SIRVEL,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,KURNOOL,6
SIRVEL,M,"SKILLED 
LABOUR",CARPENTER,233,200,200,200,200,200,200,200,200,200,200,200,202.75,ANDHRA PRADESH,KURNOOL,6
SIRVEL,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,KURNOOL,6
SIRVEL,M,"SKILLED 
LABOUR",COBBLER,180,-,-,-,-,-,-,-,-,-,-,-,180,ANDHRA PRADESH,KURNOOL,6
SIRVEL,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,KURNOOL,6
TUMMUR,M,FIELD LABOUR,FIELD LABOUR,320,320,365,425,425,425,-,430,430,385,386,385,390.55,ANDHRA PRADESH,NELLORE,6
TUMMUR,W,FIELD LABOUR,FIELD LABOUR,218,-,-,305,305,307,307,307,-,370,372,370,317.89,ANDHRA PRADESH,NELLORE,6
TUMMUR,M,HERDSMEN,HERDSMEN,150,-,-,-,-,-,-,-,-,-,-,-,150,ANDHRA PRADESH,NELLORE,6
TUMMUR,W,HERDSMEN,HERDSMEN,150,-,-,-,-,-,-,-,-,-,-,-,150,ANDHRA PRADESH,NELLORE,6
TUMMUR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",362,-,-,-,290,400,300,300,-,-,-,-,330.4,ANDHRA PRADESH,NELLORE,6
TUMMUR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,-,-,-,-,-,-,-,-,-,-,-,250,ANDHRA PRADESH,NELLORE,6
TUMMUR,M,"SKILLED 
LABOUR",BLACKSMITH,200,200,200,210,210,350,210,220,220,245,-,245,228.18,ANDHRA PRADESH,NELLORE,6
TUMMUR,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,NELLORE,6
TUMMUR,M,"SKILLED 
LABOUR",COBBLER,210,210,210,220,220,300,220,230,230,250,-,250,231.82,ANDHRA PRADESH,NELLORE,6
TUMMUR,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,NELLORE,6
KARAMCHEDU,M,FIELD LABOUR,FIELD LABOUR,286,250,250,250,250,250,250,-,-,-,-,-,255.14,ANDHRA PRADESH,PRAKASAM,10
KARAMCHEDU,W,FIELD LABOUR,FIELD LABOUR,194,150,183,183,183,175,166,175,175,200,-,-,178.4,ANDHRA PRADESH,PRAKASAM,10
KARAMCHEDU,M,HERDSMEN,HERDSMEN,200,-,216,-,-,-,-,-,-,-,-,-,208,ANDHRA PRADESH,PRAKASAM,10
KARAMCHEDU,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,PRAKASAM,10
KARAMCHEDU,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",300,-,350,-,-,-,-,-,-,-,-,-,325,ANDHRA PRADESH,PRAKASAM,10
KARAMCHEDU,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,150,-,-,-,-,-,-,150,ANDHRA PRADESH,PRAKASAM,10
KARAMCHEDU,M,"SKILLED 
LABOUR",BLACKSMITH,200,-,-,-,-,-,-,-,-,-,-,400,300,ANDHRA PRADESH,PRAKASAM,10
KARAMCHEDU,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,PRAKASAM,10
KARAMCHEDU,M,"SKILLED 
LABOUR",CARPENTER,250,-,-,-,-,350,-,-,-,-,350,350,325,ANDHRA PRADESH,PRAKASAM,10
KARAMCHEDU,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,PRAKASAM,10
KARAMCHEDU,M,"SKILLED 
LABOUR",COBBLER,275,350,-,350,-,-,350,350,350,350,-,300,334.38,ANDHRA PRADESH,PRAKASAM,10
KARAMCHEDU,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,PRAKASAM,10
KORASAWADA,M,FIELD LABOUR,FIELD LABOUR,291,250,250,-,300,300,300,-,-,-,-,400,298.71,ANDHRA PRADESH,SRIKAKULAM,10
KORASAWADA,W,FIELD LABOUR,FIELD LABOUR,240,225,200,-,250,210,200,-,-,-,-,-,220.83,ANDHRA PRADESH,SRIKAKULAM,10
KORASAWADA,M,HERDSMEN,HERDSMEN,200,200,200,300,200,200,200,200,200,200,-,200,209.09,ANDHRA PRADESH,SRIKAKULAM,10
KORASAWADA,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,SRIKAKULAM,10
KORASAWADA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",325,-,300,200,-,-,-,-,-,-,-,-,275,ANDHRA PRADESH,SRIKAKULAM,10
KORASAWADA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,SRIKAKULAM,10
KORASAWADA,M,"SKILLED 
LABOUR",CARPENTER,300,300,300,300,300,300,300,300,300,300,-,350,304.55,ANDHRA PRADESH,SRIKAKULAM,10
KORASAWADA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,SRIKAKULAM,10
PONUGALLU,M,FIELD LABOUR,FIELD LABOUR,285,217,285,285,285,285,242,345,371,285,350,328,296.92,ANDHRA PRADESH,VISAKHAPATNAM,9
PONUGALLU,W,FIELD LABOUR,FIELD LABOUR,170,130,140,130,140,140,140,165,176,130,200,193,154.5,ANDHRA PRADESH,VISAKHAPATNAM,9
PONUGALLU,M,"SKILLED 
LABOUR",BLACKSMITH,250,-,-,-,-,-,-,-,-,-,-,-,250,ANDHRA PRADESH,VISAKHAPATNAM,9
PONUGALLU,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,VISAKHAPATNAM,9
PONUGALLU,M,"SKILLED 
LABOUR",CARPENTER,400,-,-,-,-,-,-,-,-,-,-,400,400,ANDHRA PRADESH,VISAKHAPATNAM,9
PONUGALLU,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,VISAKHAPATNAM,9
PONUGALLU,M,"SKILLED 
LABOUR",COBBLER,150,-,-,-,-,-,-,-,-,-,-,200,175,ANDHRA PRADESH,VISAKHAPATNAM,9
PONUGALLU,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,VISAKHAPATNAM,9
BONANGI,M,FIELD LABOUR,FIELD LABOUR,256,283,250,250,350,325,350,350,-,275,-,275,296.4,ANDHRA PRADESH,VIZIANAGARAM,7
BONANGI,W,FIELD LABOUR,FIELD LABOUR,186,175,175,150,300,225,200,200,-,-,-,-,201.38,ANDHRA PRADESH,VIZIANAGARAM,7
BONANGI,M,HERDSMEN,HERDSMEN,175,150,150,150,150,150,150,150,150,150,150,150,152.08,ANDHRA PRADESH,VIZIANAGARAM,7
BONANGI,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,VIZIANAGARAM,7
BONANGI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",266,300,300,300,300,300,300,300,300,300,300,300,297.17,ANDHRA PRADESH,VIZIANAGARAM,7
BONANGI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,ANDHRA PRADESH,VIZIANAGARAM,7
KARERTAL,M,FIELD LABOUR,PLOUGHMAN,300,300,300,300,300,250,250,250,250,250,-,-,275,ASSAM,BARPETTA,8
KARERTAL,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,200,-,200,-,-,-,200,ASSAM,BARPETTA,8
KARERTAL,M,FIELD LABOUR,"REAPER & 
HARVESTER",250,250,250,250,250,250,250,250,250,250,-,-,250,ASSAM,BARPETTA,8
KARERTAL,W,FIELD LABOUR,"REAPER & 
HARVESTER",200,200,200,200,200,200,200,200,200,200,-,-,200,ASSAM,BARPETTA,8
KARERTAL,M,FIELD LABOUR,SOWER,250,250,250,250,250,250,250,250,250,250,-,-,250,ASSAM,BARPETTA,8
KARERTAL,W,FIELD LABOUR,SOWER,200,200,200,200,200,200,200,-,200,-,-,-,200,ASSAM,BARPETTA,8
KARERTAL,M,FIELD LABOUR,WEEDER,250,250,250,250,250,250,250,250,250,250,-,-,250,ASSAM,BARPETTA,8
KARERTAL,W,FIELD LABOUR,WEEDER,200,200,200,200,200,-,-,200,-,200,-,-,200,ASSAM,BARPETTA,8
KARERTAL,M,HERDSMEN,HERDSMEN,200,200,200,200,200,250,250,250,250,250,-,-,225,ASSAM,BARPETTA,8
KARERTAL,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,BARPETTA,8
KARERTAL,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,250,250,250,250,250,250,250,250,250,-,-,250,ASSAM,BARPETTA,8
KARERTAL,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,200,200,200,200,200,200,200,200,200,-,-,200,ASSAM,BARPETTA,8
KARERTAL,M,"SKILLED 
LABOUR",BLACKSMITH,300,300,300,300,300,250,250,250,250,250,-,-,275,ASSAM,BARPETTA,8
KARERTAL,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,BARPETTA,8
KARERTAL,M,"SKILLED 
LABOUR",CARPENTER,350,350,350,350,350,350,350,350,350,350,-,-,350,ASSAM,BARPETTA,8
KARERTAL,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,BARPETTA,8
KARERTAL,M,"SKILLED 
LABOUR",COBBLER,250,250,250,250,250,250,250,350,250,350,-,-,270,ASSAM,BARPETTA,8
KARERTAL,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,BARPETTA,8
SALCHEPARA,M,FIELD LABOUR,PLOUGHMAN,270,280,280,280,280,-,-,-,250,250,-,-,270,ASSAM,CACHAR,10
SALCHEPARA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,CACHAR,10
SALCHEPARA,M,FIELD LABOUR,"REAPER & 
HARVESTER",200,200,200,200,200,-,-,-,250,250,-,-,214.29,ASSAM,CACHAR,10
SALCHEPARA,W,FIELD LABOUR,"REAPER & 
HARVESTER",200,200,200,200,200,-,-,-,230,220,-,-,207.14,ASSAM,CACHAR,10
SALCHEPARA,M,FIELD LABOUR,SOWER,250,250,250,250,250,-,-,-,250,250,-,-,250,ASSAM,CACHAR,10
SALCHEPARA,W,FIELD LABOUR,SOWER,200,200,200,200,200,-,-,-,200,220,-,-,202.86,ASSAM,CACHAR,10
SALCHEPARA,M,FIELD LABOUR,WEEDER,200,200,200,200,200,-,-,-,200,200,-,-,200,ASSAM,CACHAR,10
SALCHEPARA,W,FIELD LABOUR,WEEDER,200,200,200,200,200,-,-,-,180,180,-,-,194.29,ASSAM,CACHAR,10
SALCHEPARA,M,HERDSMEN,HERDSMEN,200,200,200,200,200,-,-,-,200,200,-,-,200,ASSAM,CACHAR,10
SALCHEPARA,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,180,180,-,-,180,ASSAM,CACHAR,10
SALCHEPARA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,250,250,250,250,-,-,-,250,250,-,-,250,ASSAM,CACHAR,10
SALCHEPARA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,200,200,200,200,-,-,-,220,220,-,-,205.71,ASSAM,CACHAR,10
SALCHEPARA,M,"SKILLED 
LABOUR",BLACKSMITH,260,260,260,260,260,-,-,-,250,250,-,-,257.14,ASSAM,CACHAR,10
SALCHEPARA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,CACHAR,10
SALCHEPARA,M,"SKILLED 
LABOUR",CARPENTER,350,350,350,350,380,-,-,-,300,300,-,-,340,ASSAM,CACHAR,10
SALCHEPARA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,CACHAR,10
SALCHEPARA,M,"SKILLED 
LABOUR",COBBLER,250,250,250,250,250,-,-,-,200,200,-,-,235.71,ASSAM,CACHAR,10
SALCHEPARA,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,CACHAR,10
UPACHUPARA,M,FIELD LABOUR,PLOUGHMAN,250,300,300,300,300,250,250,250,-,250,-,-,272.22,ASSAM,DARRANG,10
UPACHUPARA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,DARRANG,10
UPACHUPARA,M,FIELD LABOUR,"REAPER & 
HARVESTER",250,250,250,260,260,200,200,200,-,200,-,-,230,ASSAM,DARRANG,10
UPACHUPARA,W,FIELD LABOUR,"REAPER & 
HARVESTER",200,200,200,200,200,200,200,200,-,200,-,-,200,ASSAM,DARRANG,10
UPACHUPARA,M,FIELD LABOUR,SOWER,250,250,250,250,250,200,200,200,-,200,-,-,227.78,ASSAM,DARRANG,10
UPACHUPARA,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,DARRANG,10
UPACHUPARA,M,FIELD LABOUR,WEEDER,250,250,250,250,250,200,200,200,-,200,-,-,227.78,ASSAM,DARRANG,10
UPACHUPARA,W,FIELD LABOUR,WEEDER,200,200,200,200,200,200,200,200,-,200,-,-,200,ASSAM,DARRANG,10
UPACHUPARA,M,HERDSMEN,HERDSMEN,200,200,200,200,200,250,250,250,-,250,-,-,222.22,ASSAM,DARRANG,10
UPACHUPARA,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,DARRANG,10
UPACHUPARA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,250,250,250,250,200,200,200,-,200,-,-,227.78,ASSAM,DARRANG,10
UPACHUPARA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,200,200,200,200,-,-,-,-,-,-,-,200,ASSAM,DARRANG,10
UPACHUPARA,M,"SKILLED 
LABOUR",BLACKSMITH,300,300,300,300,300,300,300,300,-,300,-,-,300,ASSAM,DARRANG,10
UPACHUPARA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,DARRANG,10
UPACHUPARA,M,"SKILLED 
LABOUR",CARPENTER,350,350,350,350,350,350,350,350,-,350,-,-,350,ASSAM,DARRANG,10
UPACHUPARA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,DARRANG,10
UPACHUPARA,M,"SKILLED 
LABOUR",COBBLER,250,250,250,250,250,250,250,250,-,250,-,-,250,ASSAM,DARRANG,10
UPACHUPARA,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,DARRANG,10
KHOWANG,M,FIELD LABOUR,PLOUGHMAN,270,300,300,280,-,-,-,-,-,-,-,275,285,ASSAM,DIBBRUGARH,7
KHOWANG,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,DIBBRUGARH,7
KHOWANG,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,200,200,-,-,-,-,-,-,-,-,-,200,ASSAM,DIBBRUGARH,7
KHOWANG,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,200,230,-,-,-,-,-,-,-,-,-,215,ASSAM,DIBBRUGARH,7
KHOWANG,M,FIELD LABOUR,SOWER,-,250,250,-,-,-,-,-,-,-,-,-,250,ASSAM,DIBBRUGARH,7
